Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Tax Rate,Total Tax Paid
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,C,1/4/2013,962871682,1/31/2013,3983,81.73,56.67,325530.59,225716.61,99813.98,6.90%,22461.62
Asia,Uzbekistan,Clothes,Online,H,6/22/2013,971744000,8/9/2013,9499,109.28,35.84,1038050.72,340444.16,697606.56,6.90%,71625.50
Europe,Ireland,Office Supplies,Offline,L,11/10/2015,351154649,11/22/2015,3319,651.21,524.96,2161365.99,1742342.24,419023.75,6.90%,149134.26
Asia,Bangladesh,Cereal,Online,L,3/27/2017,145244252,5/15/2017,9857,205.7,117.11,2027584.9,1154353.27,873231.63,6.90%,139903.36
Sub-Saharan Africa,Malawi,Fruits,Online,L,7/28/2016,723153436,9/12/2016,6027,9.33,6.92,56231.91,41706.84,14525.07,6.90%,3880.01
Sub-Saharan Africa,Namibia,Baby Food,Online,C,9/24/2014,879022824,9/27/2014,1242,255.28,159.42,317057.76,197999.64,119058.12,6.90%,21876.99
Europe,Italy,Vegetables,Online,L,6/15/2014,531993043,7/21/2014,7418,154.06,90.93,1142817.08,674518.74,468298.34,6.90%,78854.38
Asia,India,Snacks,Offline,C,10/25/2012,726204717,11/12/2012,8968,152.58,97.44,1368337.44,873841.92,494495.52,6.90%,94415.29
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,C,5/10/2016,930798470,6/19/2016,2807,47.45,31.79,133192.15,89234.53,43957.62,6.90%,9190.26
Asia,Bhutan,Clothes,Online,L,10/14/2010,839914929,10/14/2010,8347,109.28,35.84,912160.16,299156.48,613003.68,6.90%,62939.06
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,L,1/1/2014,372694718,1/16/2014,7504,437.2,263.33,3280748.8,1976028.32,1304720.48,6.90%,226371.67
Middle East and North Africa,Egypt,Beverages,Offline,H,7/3/2015,573278462,7/12/2015,4691,47.45,31.79,222587.95,149126.89,73461.06,6.90%,15358.57
Europe,Ukraine,Snacks,Offline,H,12/26/2016,995407950,12/31/2016,2188,152.58,97.44,333845.04,213198.72,120646.32,6.90%,23035.31
Asia,Tajikistan,Office Supplies,Offline,H,7/26/2014,878898799,9/2/2014,4541,651.21,524.96,2957144.61,2383843.36,573301.25,6.90%,204042.98
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,L,1/25/2017,862420165,3/11/2017,8147,152.58,97.44,1243069.26,793843.68,449225.58,6.90%,85771.78
Sub-Saharan Africa,Guinea,Personal Care,Online,M,1/19/2013,527612674,3/6/2013,1170,81.73,56.67,95624.1,66303.9,29320.2,6.90%,6598.07
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,C,9/4/2015,581116950,9/25/2015,4274,81.73,56.67,349314.02,242207.58,107106.44,6.90%,24102.67
Asia,Nepal,Personal Care,Online,H,4/11/2017,154573619,4/29/2017,624,81.73,56.67,50999.52,35362.08,15637.44,6.90%,3518.97
Europe,San Marino,Cosmetics,Online,M,2/3/2012,404623305,3/18/2012,5883,437.2,263.33,2572047.6,1549170.39,102280%,40898.70
Middle East and North Africa,Pakistan,Vegetables,Offline,M,4/3/2014,910806787,4/24/2014,6823,154.06,90.93,1051151.38,620415.39,430735.99,6.90%,72529.45
Australia and Oceania,Australia,Personal Care,Online,M,2/10/2011,179420316,2/11/2011,3313,81.73,56.67,270771.49,187747.71,83023.78,6.90%,18683.24
North America,United States of America,Household,Offline,L,5/25/2016,998259675,6/8/2016,6076,668.27,502.54,4060408.52,3053433.04,1006975.48,6.90%,280168.19
Sub-Saharan Africa,Benin,Cereal,Online,L,1/17/2012,811465489,2/22/2012,9526,205.7,117.11,1959498.2,1115589.86,843908.34,6.90%,135205.38
Asia,Malaysia,Vegetables,Online,M,2/27/2012,888178384,3/1/2012,576,154.06,90.93,88738.56,52375.68,36362.88,6.90%,6122.97
Sub-Saharan Africa,Mauritius ,Meat,Online,L,1/8/2010,922538983,1/26/2010,8641,421.89,364.69,3645551.49,3151286.29,494265.2,6.90%,251543.06
Middle East and North Africa,Lebanon,Meat,Online,M,12/18/2015,833687913,2/2/2016,5635,421.89,364.69,2377350.15,2055028.15,322322,6.90%,164037.17
Europe,Spain,Personal Care,Online,H,5/22/2011,912906634,6/6/2011,8215,81.73,56.67,671411.95,465544.05,205867.9,6.90%,46327.43
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,L,11/27/2011,765765798,12/6/2011,5971,205.7,117.11,1228234.7,699263.81,528970.89,6.90%,84748.20
Europe,Finland,Meat,Offline,C,12/18/2011,187913262,2/5/2012,6565,421.89,364.69,2769707.85,2394189.85,375518,6.90%,191109.85
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,M,12/26/2016,594270932,1/9/2017,6830,205.7,117.11,1404931,799861.3,605069.7,6.90%,96940.24
Sub-Saharan Africa,Togo,Meat,Offline,L,8/3/2014,103979432,8/23/2014,8679,421.89,364.69,3661583.31,3165144.51,496438.8,6.90%,252649.25
Sub-Saharan Africa,Eritrea,Household,Online,M,12/24/2016,661179387,2/4/2017,6528,668.27,502.54,4362466.56,3280581.12,1081885.44,6.90%,301010.20
Europe,Armenia,Clothes,Offline,H,7/24/2015,835011422,8/12/2015,7290,109.28,35.84,796651.2,261273.6,535377.6,6.90%,54968.94
Central America and the Caribbean,Belize,Cereal,Online,M,3/7/2011,319616162,3/7/2011,380,205.7,117.11,78166,44501.8,33664.2,6.90%,5393.46
Sub-Saharan Africa,Togo,Office Supplies,Online,C,3/2/2014,834134232,3/3/2014,7711,651.21,524.96,5021480.31,4047966.56,973513.75,6.90%,346482.15
Sub-Saharan Africa,Mozambique,Personal Care,Offline,H,1/7/2014,722706258,2/24/2014,3697,81.73,56.67,302155.81,209508.99,92646.82,6.90%,20848.76
Middle East and North Africa,Afghanistan,Clothes,Online,M,4/10/2017,354472863,5/7/2017,5252,109.28,35.84,573938.56,188231.68,385706.88,6.90%,39601.77
Australia and Oceania,Australia,Vegetables,Online,H,3/19/2017,323574674,4/29/2017,1791,154.06,90.93,275921.46,162855.63,113065.83,6.90%,19038.59
Europe,Netherlands,Baby Food,Offline,M,8/4/2016,549152314,8/6/2016,5228,255.28,159.42,1334603.84,833447.76,501156.08,6.90%,92087.67
Middle East and North Africa,Yemen,Meat,Offline,M,6/25/2012,275346410,8/2/2012,9976,421.89,364.69,4208774.64,3638147.44,570627.2,6.90%,290405.46
Middle East and North Africa,Israel,Vegetables,Online,H,6/3/2011,771297585,7/9/2011,2950,154.06,90.93,454477,268243.5,186233.5,6.90%,31358.92
Middle East and North Africa,United Arab Emirates,Meat,Online,M,4/6/2014,831146466,5/24/2014,3564,421.89,364.69,1503615.96,1299755.16,203860.8,6.90%,103749.51
Sub-Saharan Africa,Lesotho,Beverages,Online,M,3/9/2016,374033677,4/13/2016,3732,47.45,31.79,177083.4,118640.28,58443.12,6.90%,12218.76
Europe,Croatia,Vegetables,Online,C,4/8/2014,444099843,5/4/2014,7867,154.06,90.93,1211990.02,715346.31,496643.71,6.90%,83627.32
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,M,1/15/2015,510485589,1/22/2015,2885,205.7,117.11,593444.5,337862.35,255582.15,6.90%,40947.68
Sub-Saharan Africa,Niger,Vegetables,Offline,M,10/16/2011,267331540,11/17/2011,8198,154.06,90.93,1262983.88,745444.14,517539.74,6.90%,87145.89
Middle East and North Africa,Iran,Baby Food,Offline,H,11/4/2014,533778321,11/15/2014,5722,255.28,159.42,1460712.16,912201.24,548510.92,6.90%,100789.14
Middle East and North Africa,Pakistan,Clothes,Online,H,9/10/2013,553966557,10/3/2013,9870,109.28,35.84,1078593.6,353740.8,724852.8,6.90%,74422.96
Sub-Saharan Africa,Kenya,Beverages,Online,M,11/18/2014,697036874,11/23/2014,7556,47.45,31.79,358532.2,240205.24,118326.96,6.90%,24738.73
Sub-Saharan Africa,Tanzania,Clothes,Online,M,9/11/2011,657129895,9/18/2011,8194,109.28,35.84,895440.32,293672.96,601767.36,6.90%,61785.39
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,L,6/14/2014,353386247,7/30/2014,3698,255.28,159.42,944025.44,589535.16,354490.28,6.90%,65137.76
Middle East and North Africa,Syria,Meat,Offline,L,8/26/2012,829946553,10/8/2012,8483,421.89,364.69,3578892.87,3093665.27,485227.6,6.90%,246943.61
Sub-Saharan Africa,Nigeria,Meat,Online,L,11/2/2012,655951440,12/12/2012,9463,421.89,364.69,3992345.07,3451061.47,541283.6,6.90%,275471.81
Sub-Saharan Africa,Cameroon,Fruits,Online,M,11/12/2015,425541532,12/19/2015,6051,9.33,6.92,56455.83,41872.92,14582.91,6.90%,3895.46
Asia,Singapore,Household,Offline,M,11/27/2016,957857453,1/14/2017,161,668.27,502.54,107591.47,80908.94,26682.53,6.90%,7423.82
Central America and the Caribbean,Nicaragua,Vegetables,Online,M,1/15/2013,597039830,3/4/2013,6208,154.06,90.93,956404.48,564493.44,391911.04,6.90%,65991.91
Asia,Laos,Household,Online,H,10/20/2010,612229287,11/15/2010,1106,668.27,502.54,739106.62,555809.24,183297.38,6.90%,50998.36
Europe,Russia,Clothes,Online,L,1/18/2011,697566449,2/20/2011,4269,109.28,35.84,466516.32,153000.96,313515.36,6.90%,32189.63
Asia,Uzbekistan,Household,Offline,L,7/12/2016,772191941,8/13/2016,7610,668.27,502.54,5085534.7,3824329.4,1261205.3,6.90%,350901.90
Central America and the Caribbean,Jamaica,Beverages,Offline,M,9/30/2016,980246388,11/19/2016,5544,47.45,31.79,263062.8,176243.76,86819.04,6.90%,18151.34
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,H,8/31/2010,790870416,9/24/2010,4986,255.28,159.42,1272826.08,794868.12,477957.96,6.90%,87825.00
Europe,Slovakia,Baby Food,Offline,L,4/14/2014,798204648,4/20/2014,5348,255.28,159.42,1365237.44,852578.16,512659.28,6.90%,94201.39
Middle East and North Africa,Oman,Snacks,Offline,L,3/20/2015,921389710,3/30/2015,8545,152.58,97.44,1303796.1,832624.8,471171.3,6.90%,89961.94
Europe,Russia,Cosmetics,Offline,M,7/10/2010,404566228,7/21/2010,8992,437.2,263.33,3931302.4,2367863.36,1563439.04,6.90%,271259.87
Asia,Kazakhstan,Office Supplies,Offline,H,4/28/2014,516874825,6/16/2014,3602,651.21,524.96,2345658.42,1890905.92,454752.5,6.90%,161850.44
Australia and Oceania,Tonga,Household,Online,L,4/28/2012,952456128,5/20/2012,1789,668.27,502.54,1195535.03,899044.06,296490.97,6.90%,82491.92
Central America and the Caribbean,Grenada,Beverages,Offline,L,11/8/2014,730450761,12/24/2014,5467,47.45,31.79,259409.15,173795.93,85613.22,6.90%,17899.24
Europe,Monaco,Clothes,Online,M,5/29/2011,894999349,7/14/2011,9051,109.28,35.84,989093.28,324387.84,664705.44,6.90%,68247.44
Europe,Belarus,Personal Care,Offline,H,2/4/2016,915242516,2/14/2016,9454,81.73,56.67,772675.42,535758.18,236917.24,6.90%,53314.61
Middle East and North Africa,Pakistan,Personal Care,Online,L,8/18/2014,485320889,9/28/2014,6091,81.73,56.67,497817.43,345176.97,152640.46,6.90%,34349.41
North America,Canada,Personal Care,Offline,C,5/3/2017,424375092,6/22/2017,875,81.73,56.67,71513.75,49586.25,21927.5,6.90%,4934.45
Sub-Saharan Africa,The Gambia,Vegetables,Online,L,9/18/2013,876545751,10/2/2013,8221,154.06,90.93,1266527.26,747535.53,518991.73,6.90%,87390.39
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,L,4/20/2010,410973489,5/12/2010,5043,9.33,6.92,47051.19,34897.56,12153.63,6.90%,3246.54
Europe,Netherlands,Office Supplies,Online,H,7/11/2015,521798932,8/5/2015,754,651.21,524.96,491012.34,395819.84,95192.5,6.90%,33879.86
Middle East and North Africa,Turkey,Household,Offline,M,12/28/2016,228162705,2/2/2017,7270,668.27,502.54,4858322.9,3653465.8,1204857.1,6.90%,335224.29
Sub-Saharan Africa,Cape Verde,Snacks,Offline,M,10/10/2011,574205434,11/10/2011,9003,152.58,97.44,1373677.74,877252.32,496425.42,6.90%,94783.77
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,M,12/24/2013,129067742,2/10/2014,2868,437.2,263.33,1253889.6,755230.44,498659.16,6.9077.21,6.90%,177471.29
Sub-Saharan Africa,Namibia,Snacks,Online,M,3/9/2013,586064231,3/27/2013,8284,152.58,97.44,1263972.72,807192.96,456779.76,6.90%,87214.12
Europe,Kosovo,Clothes,Offline,C,5/24/2017,355736720,7/8/2017,9256,109.28,35.84,1011495.68,331735.04,679760.64,6.90%,69793.21
Europe,Hungary,Beverages,Online,H,9/3/2010,478564727,9/5/2010,6792,47.45,31.79,322280.4,215917.68,106362.72,6.90%,22237.35
Middle East and North Africa,Iraq,Office Supplies,Online,M,11/12/2011,536188876,11/25/2011,9059,651.21,524.96,5899311.39,4755612.64,1143698.75,6.90%,407052.49
Europe,Switzerland,Office Supplies,Online,M,6/1/2011,335249793,6/7/2011,6719,651.21,524.96,4375479.99,3527206.24,848273.75,6.90%,301908.12
Europe,Albania,Clothes,Online,M,10/22/2016,807388103,11/20/2016,2936,109.28,35.84,320846.08,105226.24,215619.84,6.90%,22138.38
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,M,9/14/2014,409244430,10/21/2014,3376,109.28,35.84,368929.28,120995.84,247933.44,6.90%,25456.13
Asia,Malaysia,Beverages,Online,C,5/14/2016,522459399,7/3/2016,6201,47.45,31.79,294237.45,197129.79,97107.66,6.90%,20302.39
Middle East and North Africa,Libya,Cereal,Offline,C,4/2/2012,953673636,4/2/2012,2077,205.7,117.11,427238.9,243237.47,184001.43,6.90%,29479.49
Australia and Oceania,Solomon Islands,Cosmetics,Online,M,5/30/2017,834527766,7/3/2017,4166,437.2,263.33,1821375.2,1097032.78,724342.42,6.90%,125674.89
Central America and the Caribbean,Costa Rica,Personal Care,Offline,H,12/6/2010,421662414,12/12/2010,8133,81.73,56.67,664710.09,460897.11,203812.98,6.90%,45865.00
Europe,Luxembourg,Household,Offline,M,8/27/2011,196718204,10/5/2011,2143,668.27,502.54,1432102.61,1076943.22,355159.39,6.90%,98815.09
Middle East and North Africa,Egypt,Meat,Offline,H,1/9/2010,866335761,1/21/2010,6858,421.89,364.69,2893321.62,2501044.02,392277.6,6.90%,199639.20
Sub-Saharan Africa,Guinea,Snacks,Online,H,7/11/2013,662155711,8/2/2013,5444,152.58,97.44,830645.52,530463.36,300182.16,6.90%,57314.55
Europe,Kosovo,Cereal,Online,H,5/24/2016,740818679,6/18/2016,3565,205.7,117.11,733320.5,417497.15,315823.35,6.90%,50599.12
Europe,Portugal,Household,Online,L,10/2/2014,683965289,11/13/2014,9383,668.27,502.54,6270377.41,4715332.82,1555044.59,6.90%,432656.05
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,L,3/11/2014,298236167,3/15/2014,3564,421.89,364.69,1503615.96,1299755.16,203860.8,6.90%,103749.51
Sub-Saharan Africa,Swaziland,Office Supplies,Online,C,8/14/2014,515271937,8/20/2014,9272,651.21,524.96,6038019.12,4867429.12,1170590,6.90%,416623.32
Europe,France,Baby Food,Online,H,4/9/2010,691713225,4/14/2010,2170,255.28,159.42,553957.6,345941.4,208016.2,6.90%,38223.08
Europe,Portugal,Office Supplies,Offline,H,6/1/2012,409200656,6/23/2012,422,651.21,524.96,274810.62,221533.12,53277.5,6.90%,18961.94
Sub-Saharan Africa,Tanzania,Clothes,Offline,M,7/3/2011,374374854,8/11/2011,4694,109.28,35.84,512960.32,168232.96,344727.36,6.90%,35394.27
Central America and the Caribbean,Dominica,Snacks,Online,M,1/4/2015,618876445,2/22/2015,8148,152.58,97.44,1243221.84,793941.12,449280.72,6.90%,85782.31
Sub-Saharan Africa,Central African Republic,Cereal,Offline,M,3/3/2017,499346053,3/13/2017,6449,205.7,117.11,1326559.3,755242.39,571316.91,6.90%,91532.60
Sub-Saharan Africa,Benin,Snacks,Online,H,2/10/2014,497424304,3/25/2014,7760,152.58,97.44,1184020.8,756134.4,427886.4,6.90%,81697.44
Middle East and North Africa,Azerbaijan,Cereal,Offline,M,6/4/2011,419751822,7/2/2011,2747,205.7,117.11,565057.9,321701.17,243356.73,6.90%,38989.00
Asia,Sri Lanka,Household,Offline,H,8/3/2016,297969233,8/14/2016,4573,668.27,502.54,3055998.71,2298115.42,757883.29,6.90%,210863.92
Sub-Saharan Africa,Cameroon,Cereal,Offline,L,4/8/2016,388717162,4/8/2016,8901,205.7,117.11,1830935.7,1042396.11,788539.59,6.90%,126334.57
Europe,Czech Republic,Personal Care,Online,H,2/27/2014,273636233,3/13/2014,3897,81.73,56.67,318501.81,220842.99,97658.82,6.90%,21976.63
Sub-Saharan Africa,Cameroon,Fruits,Offline,L,11/7/2015,659367072,12/12/2015,224,9.33,6.92,2089.92,1550.08,539.84,6.90%,144.21
Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,C,9/6/2013,677550303,9/13/2013,1046,152.58,97.44,159598.68,101922.24,57676.44,6.90%,11012.31
Central America and the Caribbean,Belize,Clothes,Offline,L,1/11/2017,584826552,2/20/2017,2028,109.28,35.84,221619.84,72683.52,148936.32,6.90%,15291.77
Sub-Saharan Africa,Cameroon,Meat,Online,C,6/13/2014,862836444,6/13/2014,1333,421.89,364.69,562379.37,486131.77,76247.6,6.90%,38804.18
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,L,7/12/2011,418220603,8/3/2011,9625,47.45,31.79,456706.25,305978.75,150727.5,6.90%,31512.74
Central America and the Caribbean,Saint Lucia,Beverages,Offline,C,10/1/2015,182619655,11/20/2015,69,47.45,31.79,3274.05,2193.51,1080.54,6.90%,225.91
Central America and the Caribbean,El Salvador,Beverages,Online,L,10/10/2013,412674224,11/20/2013,8328,47.45,31.79,395163.6,264747.12,130416.48,6.90%,27266.29
Asia,Bangladesh,Fruits,Offline,C,11/15/2016,690024936,11/29/2016,2567,9.33,6.92,23950.11,17763.64,6186.47,6.90%,1652.56
North America,United States of America,Beverages,Offline,C,6/30/2015,821312415,7/2/2015,3450,47.45,31.79,163702.5,109675.5,54027,6.90%,11295.48
Middle East and North Africa,Azerbaijan,Clothes,Online,H,2/11/2017,838177287,2/11/2017,4140,109.28,35.84,452419.2,148377.6,304041.6,6.90%,31216.93
Asia,Brunei,Cosmetics,Online,M,12/21/2015,997260177,1/5/2016,302,437.2,263.33,132034.4,79525.66,52508.74,6.90%,9110.38
Europe,Vatican City,Personal Care,Online,M,10/5/2015,880201709,10/22/2015,101,81.73,56.67,8254.73,5723.67,2531.06,6.90%,569.58
Europe,Ireland,Beverages,Offline,C,7/1/2014,293642508,8/7/2014,4199,47.45,31.79,199242.55,133486.21,65756.34,6.90%,13747.74
Europe,Sweden,Cereal,Online,C,2/6/2012,169223201,2/27/2012,5760,205.7,117.11,1184832,674553.6,510278.4,6.90%,81753.41
Asia,Laos,Office Supplies,Online,L,5/14/2010,763584411,6/9/2010,451,651.21,524.96,293695.71,236756.96,56938.75,6.90%,20265.01
Europe,Spain,Vegetables,Offline,L,12/29/2012,758366763,1/20/2013,6433,154.06,90.93,991067.98,584952.69,406115.29,6.90%,68383.70
Europe,San Marino,Clothes,Offline,L,6/8/2010,860210883,7/18/2010,4371,109.28,35.84,477662.88,156656.64,321006.24,6.90%,32958.74
Australia and Oceania,Australia,Personal Care,Offline,L,3/2/2010,200757396,3/28/2010,7430,81.73,56.67,607253.9,421058.1,186195.8,6.90%,41900.52
Asia,Cambodia,Vegetables,Offline,C,12/30/2013,836646926,2/4/2014,1272,154.06,90.93,195964.32,115662.96,80301.36,6.90%,13521.54
Middle East and North Africa,Iraq,Cosmetics,Offline,C,6/23/2010,549520099,8/3/2010,4064,437.2,263.33,1776780.8,1070173.12,706607.68,6.90%,122597.88
Asia,Myanmar,Cosmetics,Offline,M,10/7/2012,946017539,10/30/2012,6467,437.2,263.33,2827372.4,1702955.11,1124417.29,6.90%,195088.70
Sub-Saharan Africa,Botswana,Cosmetics,Online,M,3/18/2013,257779872,4/13/2013,1647,437.2,263.33,720068.4,433704.51,286363.89,6.90%,49684.72
Sub-Saharan Africa,Uganda,Beverages,Online,M,11/24/2016,386890256,1/2/2017,8279,47.45,31.79,392838.55,263189.41,129649.14,6.90%,27105.86
Asia,India,Beverages,Online,L,9/15/2015,366813600,10/1/2015,7150,47.45,31.79,339267.5,227298.5,111969,6.90%,23409.46
Europe,Slovakia,Beverages,Offline,C,1/17/2015,212978398,1/23/2015,3896,47.45,31.79,184865.2,123853.84,61011.36,6.90%,12755.70
Asia,Malaysia,Cosmetics,Online,H,11/18/2013,294525277,1/6/2014,5429,437.2,263.33,2373558.8,1429618.57,943940.23,6.90%,163775.56
Sub-Saharan Africa,Rwanda,Beverages,Offline,M,1/27/2013,305594861,3/11/2013,1165,47.45,31.79,55279.25,37035.35,18243.9,6.90%,3814.27
Asia,Philippines,Cereal,Online,H,5/17/2015,165327775,5/20/2015,3017,205.7,117.11,620596.9,353320.87,267276.03,6.90%,42821.19
Europe,Kosovo,Fruits,Offline,M,4/11/2010,917864644,4/16/2010,5400,9.33,6.92,50382,37368,13014,6.90%,3476.36
Europe,Ukraine,Beverages,Offline,H,11/24/2011,232346093,1/1/2012,5227,47.45,31.79,248021.15,166166.33,81854.82,6.90%,17113.46
Europe,Vatican City,Cereal,Offline,M,7/7/2013,502912747,7/7/2013,1913,205.7,117.11,393504.1,224031.43,169472.67,6.90%,27151.79
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,M,4/25/2010,748705232,5/4/2010,7371,152.58,97.44,112%,86518.39
Asia,Singapore,Personal Care,Online,M,8/11/2013,541447722,8/18/2013,5268,81.73,56.67,430553.64,298537.56,132016.08,6.90%,29708.21
Sub-Saharan Africa,Mauritania,Snacks,Online,M,2/3/2010,478661715,3/13/2010,5493,152.58,97.44,838121.94,535237.92,302884.02,6.90%,57830.42
Europe,Russia,Snacks,Online,L,10/26/2015,776062476,12/13/2015,2987,152.58,97.44,455756.46,291053.28,164703.18,6.90%,31447.20
Asia,Bangladesh,Office Supplies,Offline,L,7/22/2015,565290629,8/25/2015,914,651.21,524.96,595205.94,479813.44,115392.5,6.90%,41069.21
Central America and the Caribbean,Dominica,Cereal,Offline,H,2/7/2011,102986800,2/9/2011,4938,205.7,117.11,1015746.6,578289.18,437457.42,6.90%,70086.52
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,M,9/27/2013,770791614,10/20/2013,3222,437.2,263.33,1408658.4,848449.26,560209.14,6.90%,97197.43
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,H,11/27/2013,575345695,12/26/2013,6431,81.73,56.67,525605.63,364444.77,161160.86,6.90%,36266.79
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,7/7/2011,448289668,7/20/2011,7730,437.2,263.33,3379556,2035540.9,1344015.1,6.90%,233189.37
Sub-Saharan Africa,Comoros,Meat,Online,L,12/10/2015,646264159,1/13/2016,2781,421.89,364.69,1173276.09,1014202.89,159073.2,6.90%,80956.06
Australia and Oceania,Marshall Islands,Snacks,Offline,H,9/27/2015,750909793,10/8/2015,9749,152.58,97.44,1487502.42,949942.56,537559.86,6.90%,102637.67
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,M,7/5/2014,213864171,8/12/2014,6016,109.28,35.84,657428.48,215613.44,441815.04,6.90%,45362.57
Asia,Thailand,Cosmetics,Offline,M,6/28/2017,167530190,7/24/2017,4761,437.2,263.33,2081509.2,1253714.13,827795.07,6.90%,143624.14
Middle East and North Africa,Israel,Fruits,Offline,H,7/18/2012,303843915,8/12/2012,3021,9.33,6.92,28185.93,20905.32,7280.61,6.90%,1944.83
Asia,Uzbekistan,Baby Food,Offline,M,7/27/2017,541945970,9/12/2017,2710,255.28,159.42,691808.8,432028.2,259780.6,6.90%,47734.81
